10
300
300
61,57,58,232,33
47,43,44,233,33
40,36,37,234,33
34,30,31,235,33
31,27,28,236,33
27,23,24,237,33
19,17,18,238,33
16,14,15,239,33
17,15,16,240,33
15,13,14,241,33
15,13,14,242,33
14,12,13,243,33
12,12,12,244,33
12,12,12,245,33
12,12,12,246,33
12,12,12,247,33
12,12,12,248,33
11,11,11,249,33
12,12,12,250,33
12,12,12,251,33
13,13,13,252,33
13,13,13,253,33
15,13,14,254,33
16,14,15,255,33
16,14,15,256,33
13,13,13,257,33
13,13,15,258,33
13,13,15,259,33
13,13,13,260,33
13,13,13,261,33
13,13,13,262,33
13,13,13,263,33
13,13,13,264,33
11,11,11,265,33
11,11,11,266,33
11,11,11,267,33
11,11,11,268,33
11,11,11,269,33
11,11,11,270,33
11,11,11,271,33
11,11,11,272,33
11,11,11,273,33
11,11,11,274,33
11,11,11,275,33
11,11,11,276,33
11,11,11,277,33
11,11,11,278,33
11,11,11,279,33
11,11,11,280,33
13,13,13,281,33
14,14,14,282,33
14,14,14,283,33
13,13,13,284,33
11,11,11,285,33
11,11,11,286,33
12,12,12,287,33
13,13,13,288,33
14,16,15,289,33
14,16,15,290,33
14,16,15,291,33
14,16,15,292,33
13,15,14,293,33
13,15,14,294,33
12,14,13,295,33
11,13,12,296,33
11,13,12,297,33
11,13,12,298,33
11,13,12,299,33
11,13,12,300,33
14,14,12,1,34
13,13,11,2,34
11,11,9,3,34
11,11,9,4,34
11,11,9,5,34
11,11,9,6,34
11,11,9,7,34
10,10,8,8,34
10,10,8,9,34
11,11,9,10,34
12,12,10,11,34
12,12,10,12,34
10,10,8,13,34
10,10,8,14,34
11,11,9,15,34
12,13,8,16,34
12,15,6,17,34
12,15,6,18,34
13,15,10,19,34
16,18,17,20,34
14,15,19,21,34
10,11,15,22,34
9,10,14,23,34
11,13,12,24,34
10,12,9,25,34
13,15,10,26,34
14,17,10,27,34
11,13,8,28,34
11,13,10,29,34
13,14,16,30,34
12,13,18,31,34
10,11,16,32,34
11,11,13,33,34
11,11,11,34,34
12,12,12,35,34
12,12,12,36,34
12,12,12,37,34
12,12,12,38,34
12,12,12,39,34
12,12,12,40,34
13,13,13,41,34
13,13,13,42,34
12,12,12,43,34
12,12,12,44,34
12,12,12,45,34
11,11,11,46,34
11,11,11,47,34
11,11,11,48,34
13,13,13,49,34
22,22,22,50,34
31,31,31,51,34
30,30,30,52,34
21,21,21,53,34
13,13,13,54,34
11,11,11,55,34
14,14,14,56,34
11,11,11,57,34
11,11,11,58,34
11,11,11,59,34
11,11,11,60,34
11,11,11,61,34
11,11,11,62,34
11,11,11,63,34
11,11,11,64,34
12,12,12,65,34
12,12,12,66,34
12,12,12,67,34
12,12,12,68,34
12,12,12,69,34
12,12,12,70,34
12,12,12,71,34
12,12,12,72,34
13,13,13,73,34
13,13,13,74,34
13,13,13,75,34
13,13,13,76,34
13,13,13,77,34
13,13,13,78,34
13,13,13,79,34
13,13,13,80,34
12,12,12,81,34
13,13,13,82,34
14,14,14,83,34
17,17,17,84,34
18,18,18,85,34
17,17,17,86,34
14,14,14,87,34
11,11,11,88,34
14,14,14,89,34
12,12,12,90,34
12,12,12,91,34
14,14,14,92,34
14,14,14,93,34
14,14,14,94,34
20,20,20,95,34
27,27,29,96,34
56,57,61,97,34
73,77,80,98,34
85,89,92,99,34
84,88,91,100,34
88,92,93,101,34
96,100,99,102,34
89,94,90,103,34
73,78,74,104,34
47,52,46,105,34
40,45,38,106,34
38,44,34,107,34
43,49,37,108,34
48,54,42,109,34
44,50,36,110,34
35,41,27,111,34
29,33,19,112,34
28,30,19,113,34
29,30,22,114,34
25,26,18,115,34
17,18,12,116,34
12,13,8,117,34
13,13,11,118,34
13,13,13,119,34
11,11,11,120,34
12,12,14,121,34
12,12,14,122,34
12,12,12,123,34
12,12,12,124,34
12,12,12,125,34
12,12,12,126,34
12,12,10,127,34
12,12,10,128,34
11,11,11,129,34
12,12,12,130,34
12,12,12,131,34
12,12,12,132,34
11,11,13,133,34
10,10,12,134,34
11,11,13,135,34
11,11,13,136,34
11,11,13,137,34
10,10,12,138,34
10,10,10,139,34
11,11,11,140,34
12,12,10,141,34
12,12,10,142,34
11,11,9,143,34
10,10,8,144,34
13,13,13,145,34
13,13,13,146,34
13,13,13,147,34
13,13,13,148,34
13,13,13,149,34
13,13,13,150,34
13,13,13,151,34
13,13,13,152,34
13,13,13,153,34
13,13,13,154,34
13,13,13,155,34
13,13,13,156,34
13,13,13,157,34
13,13,13,158,34
13,13,13,159,34
13,13,13,160,34
11,11,11,161,34
12,12,12,162,34
12,12,12,163,34
12,12,12,164,34
11,11,11,165,34
11,11,11,166,34
13,13,13,167,34
14,14,14,168,34
23,23,23,169,34
33,33,33,170,34
38,38,38,171,34
32,32,32,172,34
22,22,22,173,34
20,20,20,174,34
24,24,24,175,34
27,27,27,176,34
26,26,28,177,34
21,21,23,178,34
16,16,18,179,34
12,12,14,180,34
11,11,13,181,34
12,12,14,182,34
13,13,13,183,34
13,13,13,184,34
11,11,11,185,34
13,13,13,186,34
14,14,12,187,34
13,13,11,188,34
16,16,14,189,34
22,22,20,190,34
23,23,21,191,34
22,22,20,192,34
22,20,21,193,34
20,18,19,194,34
17,15,16,195,34
15,13,14,196,34
15,13,14,197,34
15,13,14,198,34
15,13,14,199,34
14,12,13,200,34
16,14,15,201,34
17,15,16,202,34
17,15,16,203,34
16,14,15,204,34
15,13,14,205,34
14,12,13,206,34
15,13,14,207,34
16,14,15,208,34
16,14,15,209,34
18,16,17,210,34
20,18,19,211,34
19,17,18,212,34
17,15,16,213,34
16,14,15,214,34
17,15,16,215,34
19,17,18,216,34
24,22,23,217,34
34,32,33,218,34
47,45,46,219,34
55,53,54,220,34
53,51,52,221,34
42,40,41,222,34
30,28,29,223,34
21,19,20,224,34
21,17,18,225,34
20,16,17,226,34
19,15,16,227,34
16,12,13,228,34
18,14,15,229,34
28,24,25,230,34
42,38,39,231,34
54,50,51,232,34
51,47,48,233,34
45,41,42,234,34
38,34,35,235,34
35,31,32,236,34
29,25,26,237,34
22,18,19,238,34
18,14,15,239,34
17,13,14,240,34
15,13,14,241,34
14,14,14,242,34
13,13,13,243,34
12,12,12,244,34
12,12,12,245,34
12,12,12,246,34
12,12,12,247,34
12,12,12,248,34
13,13,13,249,34
13,13,13,250,34
13,13,13,251,34
13,13,13,252,34
14,14,14,253,34
14,14,14,254,34
14,14,14,255,34
14,14,14,256,34
13,13,13,257,34
13,13,13,258,34
13,13,13,259,34
13,13,13,260,34
13,13,13,261,34
13,13,13,262,34
13,13,13,263,34
13,13,13,264,34
11,11,11,265,34
11,11,11,266,34
11,11,11,267,34
11,11,11,268,34
11,11,11,269,34
11,11,11,270,34
11,11,11,271,34
11,11,11,272,34
11,11,11,273,34
11,11,11,274,34
11,11,11,275,34
11,11,11,276,34
11,11,11,277,34
11,11,11,278,34
11,11,11,279,34
11,11,11,280,34
13,13,13,281,34
14,14,14,282,34
14,14,14,283,34
13,13,13,284,34
11,11,11,285,34
11,11,11,286,34
12,12,12,287,34
13,13,13,288,34
13,15,14,289,34
13,15,14,290,34
12,14,13,291,34
12,14,13,292,34
11,13,12,293,34
11,13,12,294,34
11,13,12,295,34
11,13,12,296,34
12,14,13,297,34
12,14,13,298,34
12,14,13,299,34
12,14,13,300,34
12,12,10,1,35
11,11,9,2,35
10,10,8,3,35
10,10,8,4,35
10,10,8,5,35
11,11,9,6,35
12,12,10,7,35
13,13,11,8,35
10,10,8,9,35
11,11,9,10,35
11,11,9,11,35
11,11,9,12,35
10,10,8,13,35
11,11,9,14,35
12,12,10,15,35
14,15,10,16,35
17,20,9,17,35
19,22,11,18,35
23,26,19,19,35
25,27,24,20,35
20,22,21,21,35
12,13,15,22,35
9,11,10,23,35
12,14,11,24,35
15,18,11,25,35
22,25,16,26,35
25,28,17,27,35
20,23,14,28,35
13,16,9,29,35
11,13,10,30,35
11,13,12,31,35
11,12,14,32,35
12,12,12,33,35
12,12,12,34,35
12,12,12,35,35
12,12,12,36,35
12,12,12,37,35
12,12,12,38,35
12,12,12,39,35
12,12,12,40,35
12,12,12,41,35
12,12,12,42,35
12,12,12,43,35
12,12,12,44,35
12,12,12,45,35
11,11,11,46,35
11,11,11,47,35
11,11,11,48,35
9,9,9,49,35
16,16,16,50,35
22,22,22,51,35
23,23,23,52,35
19,19,19,53,35
15,15,15,54,35
13,13,13,55,35
13,13,13,56,35
11,11,11,57,35
11,11,11,58,35
11,11,11,59,35
11,11,11,60,35
11,11,11,61,35
11,11,11,62,35
11,11,11,63,35
11,11,11,64,35
12,12,12,65,35
12,12,12,66,35
12,12,12,67,35
13,13,13,68,35
13,13,13,69,35
14,14,14,70,35
14,14,14,71,35
14,14,14,72,35
14,14,14,73,35
14,14,14,74,35
14,14,14,75,35
14,14,14,76,35
14,14,14,77,35
14,14,14,78,35
14,14,14,79,35
14,14,14,80,35
12,12,12,81,35
12,12,12,82,35
15,15,15,83,35
21,21,21,84,35
25,25,25,85,35
25,25,25,86,35
19,19,19,87,35
14,14,14,88,35
14,14,14,89,35
12,12,12,90,35
12,12,12,91,35
15,15,15,92,35
17,17,17,93,35
18,18,18,94,35
20,20,20,95,35
24,24,26,96,35
50,51,55,97,35
66,70,73,98,35
78,82,85,99,35
73,77,80,100,35
69,73,74,101,35
70,74,73,102,35
65,70,66,103,35
55,60,56,104,35
33,38,32,105,35
32,37,30,106,35
32,38,28,107,35
36,42,32,108,35
45,51,39,109,35
49,55,43,110,35
43,49,35,111,35
36,40,26,112,35
23,25,14,113,35
22,23,15,114,35
19,20,14,115,35
13,14,8,116,35
11,12,7,117,35
13,13,11,118,35
14,14,14,119,35
13,13,15,120,35
12,12,14,121,35
12,12,14,122,35
12,12,14,123,35
12,12,14,124,35
12,12,12,125,35
12,12,12,126,35
12,12,10,127,35
12,12,10,128,35
11,11,11,129,35
12,12,12,130,35
13,13,13,131,35
12,12,12,132,35
9,9,9,133,35
9,9,9,134,35
12,12,12,135,35
15,15,15,136,35
14,14,14,137,35
12,12,12,138,35
11,11,11,139,35
11,11,9,140,35
12,12,10,141,35
12,12,10,142,35
11,11,9,143,35
9,9,7,144,35
14,14,14,145,35
14,14,14,146,35
13,13,13,147,35
13,13,13,148,35
12,12,12,149,35
11,11,11,150,35
11,11,11,151,35
11,11,11,152,35
13,13,13,153,35
13,13,13,154,35
13,13,13,155,35
13,13,13,156,35
13,13,13,157,35
13,13,13,158,35
13,13,13,159,35
13,13,13,160,35
12,12,12,161,35
13,13,13,162,35
13,13,13,163,35
13,13,13,164,35
12,12,12,165,35
12,12,12,166,35
14,14,14,167,35
15,15,15,168,35
38,38,38,169,35
52,52,52,170,35
60,60,60,171,35
51,51,51,172,35
34,34,34,173,35
25,25,25,174,35
26,26,26,175,35
30,30,30,176,35
26,26,28,177,35
22,22,24,178,35
16,16,18,179,35
13,13,15,180,35
12,12,14,181,35
12,12,14,182,35
12,12,12,183,35
12,12,12,184,35
9,9,9,185,35
12,12,12,186,35
14,14,12,187,35
14,14,12,188,35
18,18,16,189,35
24,24,22,190,35
27,27,25,191,35
26,26,24,192,35
23,21,22,193,35
20,18,19,194,35
16,14,15,195,35
14,12,13,196,35
14,12,13,197,35
15,13,14,198,35
16,14,15,199,35
15,13,14,200,35
18,16,17,201,35
19,17,18,202,35
18,16,17,203,35
16,14,15,204,35
14,12,13,205,35
14,12,13,206,35
15,13,14,207,35
17,15,16,208,35
17,15,16,209,35
18,16,17,210,35
18,16,17,211,35
17,15,16,212,35
15,13,14,213,35
15,13,14,214,35
17,15,16,215,35
19,17,18,216,35
25,23,24,217,35
33,31,32,218,35
45,43,44,219,35
52,50,51,220,35
51,49,50,221,35
43,41,42,222,35
33,31,32,223,35
27,25,26,224,35
24,20,21,225,35
22,18,19,226,35
19,15,16,227,35
15,11,12,228,35
16,12,13,229,35
23,19,20,230,35
35,31,32,231,35
43,39,40,232,35
48,44,45,233,35
42,38,39,234,35
37,33,34,235,35
34,30,31,236,35
29,25,26,237,35
22,18,19,238,35
17,13,14,239,35
16,12,13,240,35
15,13,14,241,35
13,13,13,242,35
13,13,13,243,35
12,12,12,244,35
12,12,12,245,35
12,12,12,246,35
12,12,12,247,35
12,12,12,248,35
15,15,15,249,35
15,15,15,250,35
14,14,14,251,35
14,14,14,252,35
14,14,14,253,35
14,14,14,254,35
14,14,14,255,35
14,14,14,256,35
12,12,12,257,35
12,12,12,258,35
12,12,12,259,35
12,12,12,260,35
12,12,12,261,35
12,12,12,262,35
12,12,12,263,35
12,12,12,264,35
11,11,11,265,35
11,11,11,266,35
11,11,11,267,35
11,11,11,268,35
11,11,11,269,35
11,11,11,270,35
11,11,11,271,35
11,11,11,272,35
11,11,11,273,35
11,11,11,274,35
11,11,11,275,35
11,11,11,276,35
11,11,11,277,35
11,11,11,278,35
11,11,11,279,35
11,11,11,280,35
13,13,13,281,35
14,14,14,282,35
14,14,14,283,35
13,13,13,284,35
11,11,11,285,35
11,11,11,286,35
12,12,12,287,35
13,13,13,288,35
12,14,13,289,35
12,14,13,290,35
10,12,11,291,35
10,12,11,292,35
9,11,10,293,35
10,12,11,294,35
10,12,11,295,35
11,13,12,296,35
13,15,14,297,35
13,15,14,298,35
13,15,14,299,35
13,15,14,300,35
10,10,8,1,36
10,10,8,2,36
10,10,8,3,36
10,10,8,4,36
10,10,8,5,36
12,12,10,6,36
14,14,12,7,36
16,16,14,8,36
14,14,12,9,36
13,13,11,10,36
12,12,10,11,36
11,11,9,12,36
11,11,9,13,36
14,14,12,14,36
19,19,17,15,36
22,23,17,16,36
29,33,19,17,36
33,37,23,18,36
38,41,32,19,36
38,41,34,20,36
29,31,28,21,36
17,19,16,22,36
12,14,11,23,36
13,16,9,24,36
22,25,14,25,36
34,38,24,26,36
42,46,31,27,36
37,41,27,28,36
24,27,16,29,36
15,18,11,30,36
11,13,8,31,36
9,11,8,32,36
13,13,13,33,36
13,13,13,34,36
13,13,13,35,36
12,12,12,36,36
12,12,12,37,36
12,12,12,38,36
12,12,12,39,36
12,12,12,40,36
12,12,12,41,36
12,12,12,42,36
12,12,12,43,36
12,12,12,44,36
12,12,12,45,36
12,12,12,46,36
12,12,12,47,36
11,11,11,48,36
9,9,9,49,36
12,12,12,50,36
15,15,15,51,36
17,17,17,52,36
17,17,17,53,36
15,15,15,54,36
13,13,13,55,36
11,11,11,56,36
11,11,11,57,36
11,11,11,58,36
11,11,11,59,36
11,11,11,60,36
11,11,11,61,36
11,11,11,62,36
11,11,11,63,36
11,11,11,64,36
12,12,12,65,36
12,12,12,66,36
12,12,12,67,36
13,13,13,68,36
14,14,14,69,36
15,15,15,70,36
15,15,15,71,36
15,15,15,72,36
14,14,14,73,36
14,14,14,74,36
14,14,14,75,36
14,14,14,76,36
14,14,14,77,36
14,14,14,78,36
14,14,14,79,36
14,14,14,80,36
14,14,14,81,36
14,14,14,82,36
18,18,18,83,36
25,25,25,84,36
32,32,32,85,36
32,32,32,86,36
25,25,25,87,36
18,18,18,88,36
13,13,13,89,36
10,10,10,90,36
11,11,11,91,36
19,19,19,92,36
29,29,29,93,36
32,32,32,94,36
27,27,27,95,36
22,22,24,96,36
27,28,32,97,36
39,43,46,98,36
46,50,53,99,36
41,45,46,100,36
36,40,39,101,36
37,41,40,102,36
35,40,36,103,36
29,34,30,104,36
20,25,19,105,36
24,29,22,106,36
26,32,22,107,36
29,35,25,108,36
39,45,33,109,36
49,55,43,110,36
47,53,39,111,36
40,43,32,112,36
20,21,13,113,36
18,19,13,114,36
15,16,10,115,36
12,13,8,116,36
11,11,9,117,36
13,13,13,118,36
14,14,16,119,36
13,13,15,120,36
12,12,14,121,36
12,12,14,122,36
12,12,14,123,36
12,12,14,124,36
12,12,14,125,36
12,12,12,126,36
12,12,12,127,36
12,12,10,128,36
11,11,11,129,36
13,13,13,130,36
14,14,14,131,36
13,13,13,132,36
10,10,10,133,36
11,11,11,134,36
15,15,15,135,36
19,19,19,136,36
18,18,18,137,36
16,16,14,138,36
14,14,12,139,36
14,14,12,140,36
14,14,12,141,36
14,14,12,142,36
13,13,11,143,36
12,12,10,144,36
13,13,13,145,36
13,13,13,146,36
13,13,13,147,36
12,12,12,148,36
12,12,12,149,36
11,11,11,150,36
11,11,11,151,36
11,11,11,152,36
13,13,13,153,36
13,13,13,154,36
13,13,13,155,36
13,13,13,156,36
13,13,13,157,36
13,13,13,158,36
13,13,13,159,36
13,13,13,160,36
13,13,13,161,36
13,13,13,162,36
14,14,14,163,36
13,13,13,164,36
12,12,12,165,36
13,13,13,166,36
14,14,14,167,36
16,16,16,168,36
45,45,45,169,36
61,61,61,170,36
71,71,71,171,36
60,60,60,172,36
39,39,39,173,36
25,25,25,174,36
24,24,24,175,36
28,28,28,176,36
23,23,25,177,36
20,20,22,178,36
15,15,17,179,36
13,13,15,180,36
12,12,14,181,36
13,13,15,182,36
14,14,14,183,36
14,14,14,184,36
12,12,12,185,36
15,15,15,186,36
16,16,14,187,36
15,15,13,188,36
18,18,16,189,36
24,24,22,190,36
29,29,27,191,36
29,29,27,192,36
24,22,23,193,36
21,19,20,194,36
17,15,16,195,36
14,12,13,196,36
15,13,14,197,36
16,14,15,198,36
17,15,16,199,36
18,16,17,200,36
21,19,20,201,36
21,19,20,202,36
21,19,20,203,36
19,17,18,204,36
18,16,17,205,36
18,16,17,206,36
21,19,20,207,36
23,21,22,208,36
22,20,21,209,36
21,19,20,210,36
18,16,17,211,36
16,14,15,212,36
14,12,13,213,36
15,13,14,214,36
16,14,15,215,36
18,16,17,216,36
26,24,25,217,36
34,32,33,218,36
44,42,43,219,36
51,49,50,220,36
49,47,48,221,36
42,40,41,222,36
33,31,32,223,36
28,26,27,224,36
22,18,19,225,36
19,15,16,226,36
16,12,13,227,36
14,10,11,228,36
16,12,13,229,36
23,19,20,230,36
32,28,29,231,36
38,34,35,232,36
40,36,37,233,36
35,31,32,234,36
31,27,28,235,36
31,27,28,236,36
27,23,24,237,36
21,17,18,238,36
16,12,13,239,36
15,11,12,240,36
14,12,13,241,36
13,13,13,242,36
12,12,12,243,36
12,12,12,244,36
12,12,12,245,36
12,12,12,246,36
13,13,13,247,36
13,13,13,248,36
16,16,16,249,36
16,16,16,250,36
15,15,15,251,36
15,15,15,252,36
14,14,14,253,36
13,13,13,254,36
13,13,13,255,36
13,13,13,256,36
12,12,12,257,36
12,12,12,258,36
12,12,12,259,36
12,12,12,260,36
12,12,12,261,36
12,12,12,262,36
12,12,12,263,36
12,12,12,264,36
11,11,11,265,36
11,11,11,266,36
11,11,11,267,36
11,11,11,268,36
11,11,11,269,36
11,11,11,270,36
11,11,11,271,36
11,11,11,272,36
11,11,11,273,36
11,11,11,274,36
11,11,11,275,36
11,11,11,276,36
11,11,11,277,36
11,11,11,278,36
11,11,11,279,36
11,11,11,280,36
13,13,13,281,36
13,13,13,282,36
13,13,13,283,36
12,12,12,284,36
11,11,11,285,36
11,11,11,286,36
12,12,12,287,36
14,14,14,288,36
13,15,14,289,36
12,14,13,290,36
10,12,11,291,36
9,11,10,292,36
9,11,10,293,36
10,12,11,294,36
12,14,13,295,36
13,15,14,296,36
14,16,15,297,36
14,16,15,298,36
14,16,15,299,36
14,16,15,300,36
10,10,8,1,37
11,11,9,2,37
12,12,10,3,37
11,11,9,4,37
11,11,9,5,37
13,13,11,6,37
17,17,15,7,37
21,21,19,8,37
19,19,17,9,37
17,17,15,10,37
14,14,12,11,37
12,12,10,12,37
12,12,10,13,37
17,17,15,14,37
25,25,23,15,37
31,32,26,16,37
38,42,27,17,37
41,45,30,18,37
46,49,38,19,37
45,48,39,20,37
33,36,29,21,37
19,21,16,22,37
12,15,8,23,37
13,16,7,24,37
23,27,13,25,37
39,43,26,26,37
52,57,37,27,37
50,54,37,28,37
38,42,27,29,37
26,29,18,30,37
16,19,10,31,37
11,13,8,32,37
14,14,12,33,37
13,13,13,34,37
13,13,13,35,37
13,13,13,36,37
12,12,12,37,37
12,12,12,38,37
12,12,12,39,37
12,12,12,40,37
11,11,11,41,37
12,12,12,42,37
12,12,12,43,37
12,12,12,44,37
12,12,12,45,37
12,12,12,46,37
12,12,12,47,37
12,12,12,48,37
11,11,11,49,37
11,11,11,50,37
12,12,12,51,37
13,13,13,52,37
14,14,14,53,37
13,13,13,54,37
11,11,11,55,37
9,9,9,56,37
11,11,11,57,37
11,11,11,58,37
11,11,11,59,37
11,11,11,60,37
11,11,11,61,37
11,11,11,62,37
11,11,11,63,37
11,11,11,64,37
12,12,12,65,37
12,12,12,66,37
12,12,12,67,37
13,13,13,68,37
14,14,14,69,37
15,15,15,70,37
15,15,15,71,37
15,15,15,72,37
13,13,13,73,37
13,13,13,74,37
13,13,13,75,37
13,13,13,76,37
13,13,13,77,37
13,13,13,78,37
13,13,13,79,37
13,13,13,80,37
14,14,14,81,37
15,15,15,82,37
18,18,18,83,37
26,26,26,84,37
33,33,33,85,37
33,33,33,86,37
26,26,26,87,37
18,18,18,88,37
13,13,13,89,37
10,10,10,90,37
14,14,14,91,37
31,31,31,92,37
51,51,51,93,37
58,58,58,94,37
45,45,45,95,37
29,29,31,96,37
14,15,19,97,37
17,21,24,98,37
18,22,23,99,37
14,18,19,100,37
13,17,16,101,37
16,20,19,102,37
16,21,17,103,37
13,18,14,104,37
11,16,10,105,37
15,20,13,106,37
17,23,13,107,37
20,26,16,108,37
30,36,24,109,37
42,48,36,110,37
42,48,36,111,37
36,39,28,112,37
22,23,17,113,37
18,19,14,114,37
14,15,10,115,37
12,12,10,116,37
12,12,12,117,37
12,12,14,118,37
12,12,14,119,37
13,12,17,120,37
12,11,16,121,37
12,11,16,122,37
12,11,16,123,37
12,11,16,124,37
12,12,14,125,37
12,12,14,126,37
12,12,12,127,37
12,12,12,128,37
10,10,8,129,37
12,12,10,130,37
13,13,11,131,37
12,12,10,132,37
12,12,10,133,37
14,14,12,134,37
18,18,16,135,37
22,22,20,136,37
20,20,18,137,37
18,19,14,138,37
16,17,12,139,37
14,15,10,140,37
15,15,13,141,37
14,14,12,142,37
14,14,12,143,37
13,13,11,144,37
12,12,12,145,37
12,12,12,146,37
12,12,12,147,37
12,12,12,148,37
12,12,12,149,37
12,12,12,150,37
12,12,12,151,37
12,12,12,152,37
12,12,12,153,37
12,12,12,154,37
12,12,12,155,37
12,12,12,156,37
12,12,12,157,37
12,12,12,158,37
12,12,12,159,37
12,12,12,160,37
13,13,13,161,37
13,13,13,162,37
14,14,14,163,37
13,13,13,164,37
12,12,12,165,37
13,13,13,166,37
14,14,14,167,37
16,16,16,168,37
41,41,41,169,37
57,57,57,170,37
66,66,66,171,37
55,55,55,172,37
34,34,34,173,37
21,21,21,174,37
19,19,19,175,37
22,22,22,176,37
19,19,21,177,37
17,17,19,178,37
14,14,16,179,37
13,13,15,180,37
14,14,16,181,37
15,15,17,182,37
16,16,16,183,37
17,17,17,184,37
19,19,19,185,37
22,22,22,186,37
22,22,20,187,37
18,18,16,188,37
18,18,16,189,37
24,24,22,190,37
29,29,27,191,37
30,30,28,192,37
25,23,24,193,37
21,19,20,194,37
17,15,16,195,37
15,13,14,196,37
16,14,15,197,37
17,15,16,198,37
19,17,18,199,37
19,17,18,200,37
21,19,20,201,37
21,19,20,202,37
21,19,20,203,37
21,19,20,204,37
21,19,20,205,37
22,20,21,206,37
25,23,24,207,37
28,26,27,208,37
27,25,26,209,37
24,22,23,210,37
20,18,19,211,37
17,15,16,212,37
15,13,14,213,37
15,13,14,214,37
15,13,14,215,37
16,14,15,216,37
24,22,23,217,37
31,29,30,218,37
40,38,39,219,37
45,43,44,220,37
43,41,42,221,37
35,33,34,222,37
27,25,26,223,37
22,20,21,224,37
19,15,16,225,37
16,12,13,226,37
15,11,12,227,37
16,12,13,228,37
22,18,19,229,37
30,26,27,230,37
38,34,35,231,37
42,38,39,232,37
39,35,36,233,37
35,31,32,234,37
31,27,28,235,37
31,27,28,236,37
28,24,25,237,37
22,18,19,238,37
17,13,14,239,37
17,13,14,240,37
14,12,13,241,37
13,13,13,242,37
12,12,12,243,37
12,12,12,244,37
12,12,12,245,37
12,12,12,246,37
13,13,13,247,37
13,13,13,248,37
16,16,16,249,37
16,16,16,250,37
15,15,15,251,37
14,14,14,252,37
14,14,14,253,37
13,13,13,254,37
12,12,12,255,37
12,12,12,256,37
12,12,12,257,37
12,12,12,258,37
12,12,12,259,37
12,12,12,260,37
12,12,12,261,37
12,12,12,262,37
12,12,12,263,37
12,12,12,264,37
11,11,11,265,37
11,11,11,266,37
11,11,11,267,37
11,11,11,268,37
11,11,11,269,37
11,11,11,270,37
11,11,11,271,37
11,11,11,272,37
11,11,11,273,37
11,11,11,274,37
11,11,11,275,37
11,11,11,276,37
11,11,11,277,37
11,11,11,278,37
11,11,11,279,37
11,11,11,280,37
12,12,12,281,37
13,13,13,282,37
13,13,13,283,37
12,12,12,284,37
11,11,11,285,37
11,11,11,286,37
13,13,13,287,37
14,14,14,288,37
15,17,16,289,37
14,16,15,290,37
12,14,13,291,37
11,13,12,292,37
11,13,12,293,37
12,14,13,294,37
14,16,15,295,37
15,17,16,296,37
14,16,15,297,37
14,16,15,298,37
14,16,15,299,37
14,16,15,300,37
10,10,8,1,38
12,12,10,2,38
12,12,10,3,38
12,12,10,4,38
11,11,9,5,38
13,13,11,6,38
19,19,17,7,38
23,23,21,8,38
23,23,21,9,38
21,21,19,10,38
17,17,15,11,38
14,14,12,12,38
14,14,12,13,38
18,18,16,14,38
26,26,24,15,38
31,32,26,16,38
35,39,25,17,38
36,40,25,18,38
40,43,32,19,38
39,42,33,20,38
30,33,26,21,38
17,20,13,22,38
11,14,7,23,38
11,14,3,24,38
17,21,6,25,38
32,36,19,26,38
46,51,31,27,38
48,53,33,28,38
42,46,29,29,38
33,37,23,30,38
23,26,15,31,38
16,19,12,32,38
14,14,12,33,38
14,14,14,34,38
14,14,14,35,38
13,13,13,36,38
13,13,13,37,38
12,12,12,38,38
12,12,12,39,38
12,12,12,40,38
11,11,11,41,38
11,11,11,42,38
11,11,11,43,38
12,12,12,44,38
12,12,12,45,38
12,12,12,46,38
12,12,12,47,38
12,12,12,48,38
14,14,14,49,38
12,12,12,50,38
11,11,11,51,38
11,11,11,52,38
12,12,12,53,38
12,12,12,54,38
10,10,10,55,38
9,9,9,56,38
11,11,11,57,38
11,11,11,58,38
11,11,11,59,38
11,11,11,60,38
11,11,11,61,38
11,11,11,62,38
11,11,11,63,38
11,11,11,64,38
12,12,12,65,38
12,12,12,66,38
12,12,12,67,38
13,13,13,68,38
13,13,13,69,38
14,14,14,70,38
14,14,14,71,38
14,14,14,72,38
11,11,11,73,38
11,11,11,74,38
11,11,11,75,38
11,11,11,76,38
11,11,11,77,38
11,11,11,78,38
11,11,11,79,38
11,11,11,80,38
13,13,13,81,38
13,13,13,82,38
16,16,16,83,38
22,22,22,84,38
26,26,26,85,38
26,26,26,86,38
20,20,20,87,38
15,15,15,88,38
13,13,13,89,38
12,12,12,90,38
20,20,20,91,38
42,42,42,92,38
68,68,68,93,38
77,77,77,94,38
60,60,60,95,38
38,38,40,96,38
17,18,22,97,38
13,17,20,98,38
9,13,14,99,38
8,12,13,100,38
9,13,12,101,38
12,16,15,102,38
12,17,13,103,38
9,14,10,104,38
11,16,10,105,38
12,17,11,106,38
14,19,12,107,38
18,24,14,108,38
28,34,24,109,38
36,42,30,110,38
37,43,31,111,38
36,39,30,112,38
24,25,20,113,38
17,17,15,114,38
12,12,10,115,38
12,12,12,116,38
13,13,15,117,38
12,12,14,118,38
11,10,15,119,38
12,11,16,120,38
12,11,16,121,38
12,11,16,122,38
12,11,16,123,38
12,11,16,124,38
12,12,14,125,38
12,12,14,126,38
12,12,12,127,38
12,12,12,128,38
9,9,7,129,38
9,9,7,130,38
